RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000011	virus	GO_0039611	suppression by virus of host translation initiation factor activity	None
RCV_0000011	virus	GO_0039608	suppression by virus of host translation initiation factor activity by induction of host protein dephosphorylation	None
RCV_0000011	virus	GO_0046773	suppression by virus of host translation termination	None
RCV_0000011	virus	GO_0039501	suppression by virus of host type I interferon production	None
RCV_0000011	virus	GO_0039502	suppression by virus of host type I interferon-mediated signaling pathway	None
RCV_0000011	virus	GO_0039537	suppression by virus of host viral-induced cytoplasmic pattern recognition receptor signaling pathway	None
RCV_0000011	virus	GO_0019087	transformation of host cell by virus	None
RCV_0000011	virus	GO_0019066	translocation of virus into host cell	None
RCV_0000011	virus	GO_0019089	transmission of virus	None
RCV_0000011	virus	GO_0075606	transport of viral material towards nucleus	None
RCV_0000011	virus	GO_0046794	transport of virus	None
RCV_0000011	virus	GO_0046740	transport of virus in host, cell to cell	None
RCV_0000011	virus	GO_0046741	transport of virus in host, tissue to tissue	None
RCV_0000011	virus	GO_0046739	transport of virus in multicellular host	None
RCV_0000011	virus	GO_0019061	uncoating of virus	None
RCV_0000011	virus	GO_0019071	viral DNA cleavage involved in viral genome maturation	None
RCV_0000011	virus	GO_0019073	viral DNA genome packaging	None
RCV_0000011	virus	GO_0098035	viral DNA genome packaging via site-specific sequence recognition	None
RCV_0000011	virus	GO_0098036	viral DNA genome packaging, 3' extended cos packaging	None
RCV_0000011	virus	GO_0098037	viral DNA genome packaging, 5' extended cos packaging	None
RCV_0000011	virus	GO_0098006	viral DNA genome packaging, headful	None
RCV_0000011	virus	GO_0046787	viral DNA repair	None
RCV_0000011	virus	GO_0019074	viral RNA genome packaging	None
RCV_0000011	virus	GO_0046755	viral budding	None
RCV_0000011	virus	GO_0046762	viral budding from ER membrane	None
RCV_0000011	virus	GO_0046771	viral budding from inner nuclear membrane	None
RCV_0000011	virus	GO_0046765	viral budding from nuclear membrane	None
RCV_0000011	virus	GO_0046772	viral budding from outer nuclear membrane	None
RCV_0000011	virus	GO_0046761	viral budding from plasma membrane	None
RCV_0000011	virus	GO_0019069	viral capsid assembly	None
RCV_0000011	virus	GO_0046752	viral capsid precursor transport to host cell nucleus	None
RCV_0000011	virus	GO_0046745	viral capsid secondary envelopment	None
RCV_0000011	virus	GO_0046718	viral entry into host cell	None
RCV_0000011	virus	GO_0075515	viral entry into host cell via caveolin-mediated endocytosis followed by genetic injection through the endosome membrane	None
RCV_0000011	virus	GO_0075705	viral entry into host cell via clathrin-mediated endocytosis followed by genetic injection through the endosome membrane	None
RCV_0000011	virus	GO_0046754	viral exocytosis	None
RCV_0000011	virus	GO_0019080	viral gene expression	None
RCV_0000011	virus	GO_0060145	viral gene silencing in virus induced gene silencing	None
RCV_0000011	virus	GO_0019070	viral genome maturation	None
RCV_0000011	virus	GO_0019072	viral genome packaging	None
RCV_0000011	virus	GO_0019079	viral genome replication	None
RCV_0000011	virus	GO_0098005	viral head-tail joining	None
RCV_0000011	virus	GO_0019042	viral latency	None
RCV_0000011	virus	GO_0019058	viral life cycle	None
RCV_0000011	virus	GO_0046784	viral mRNA export from host cell nucleus	None
RCV_0000011	virus	GO_0075732	viral penetration into host nucleus	None
RCV_0000011	virus	GO_0046797	viral procapsid maturation	None
RCV_0000011	virus	GO_0016032	viral process	None
RCV_0000011	virus	GO_0019082	viral protein processing	None
RCV_0000011	virus	GO_0019076	viral release from host cell	None
RCV_0000011	virus	GO_0008166	viral replication	None
RCV_0000011	virus	GO_0046786	viral replication complex formation and maintenance	None
RCV_0000011	virus	GO_0046807	viral scaffold assembly and maintenance	None
RCV_0000011	virus	GO_0098003	viral tail assembly	None
RCV_0000011	virus	GO_0019083	viral transcription	None
RCV_0000011	virus	GO_0019081	viral translation	None
RCV_0000011	virus	GO_0044009	viral transmission by vector	None
RCV_0000011	virus	GO_0060150	viral triggering of virus induced gene silencing	None
RCV_0000011	virus	GO_0090401	viral-induced premature senescence	None
RCV_0000011	virus	GO_0019068	virion assembly	None
RCV_0000011	virus	GO_0019062	virion attachment to host cell	None
RCV_0000011	virus	GO_0009406	virulence	None
RCV_0000011	virus	GO_0098045	virus baseplate assembly	None
RCV_0000011	virus	GO_0009616	virus induced gene silencing	None
RCV_0000011	virus	GO_0019075	virus maturation	None
RCV_0000011	virus	GO_0098004	virus tail fiber assembly	None
RCV_0000011	virus	GO_0006926	virus-infected cell apoptotic process	None
RCV_0000012	vessel development	GO_0072104	glomerular capillary formation	None
RCV_0000012	vessel development	GO_0072012	glomerulus vasculature development	None
RCV_0000012	vessel development	GO_0072103	glomerulus vasculature morphogenesis	None
RCV_0000012	vessel development	GO_0061249	mesonephric glomerular capillary formation	None
RCV_0000012	vessel development	GO_0072277	metanephric glomerular capillary formation	None
RCV_0000013	vessel	GO_0001568	blood vessel development	None
RCV_0000013	vessel	GO_0072554	blood vessel lumenization	None
RCV_0000013	vessel	GO_0001955	blood vessel maturation	None
RCV_0000013	vessel	GO_0048514	blood vessel morphogenesis	None
RCV_0000013	vessel	GO_0001974	blood vessel remodeling	None
RCV_0000013	vessel	GO_0044482	envenomation resulting in blood vessel extracellular matrix damage, causing hemorrhagic damage in other organism	None
RCV_0000013	vessel	GO_0060716	labyrinthine layer blood vessel development	None
RCV_0000013	vessel	GO_2000181	negative regulation of blood vessel morphogenesis	None
RCV_0000013	vessel	GO_0060313	negative regulation of blood vessel remodeling	None
RCV_0000013	vessel	GO_0061369	negative regulation of testicular blood vessel morphogenesis	None
RCV_0000013	vessel	GO_0001569	patterning of blood vessels	None
RCV_0000013	vessel	GO_0060674	placenta blood vessel development	None
RCV_0000013	vessel	GO_2000504	positive regulation of blood vessel remodeling	None
RCV_0000013	vessel	GO_0060312	regulation of blood vessel remodeling	None
RCV_0000013	vessel	GO_0050880	regulation of blood vessel size	None
RCV_0000013	vessel	GO_0002034	regulation of blood vessel size by renin-angiotensin	None
RCV_0000013	vessel	GO_0061441	renal artery morphogenesis	None
RCV_0000013	vessel	GO_0061437	renal system vasculature development	None
RCV_0000013	vessel	GO_0061438	renal system vasculature morphogenesis	None
RCV_0000013	vessel	GO_0061304	retinal blood vessel morphogenesis	None
RCV_0000013	vessel	GO_0060841	venous blood vessel development	None
RCV_0000013	vessel	GO_0048845	venous blood vessel morphogenesis	None
RCV_0000014	vescicle dynamics	GO_0006901	vesicle coating	None
RCV_0000014	vescicle dynamics	GO_0048278	vesicle docking	None
RCV_0000014	vescicle dynamics	GO_0006904	vesicle docking involved in exocytosis	None
RCV_0000014	vescicle dynamics	GO_0006906	vesicle fusion	None
RCV_0000014	vescicle dynamics	GO_0048280	vesicle fusion with Golgi apparatus	None
RCV_0000014	vescicle dynamics	GO_0048279	vesicle fusion with endoplasmic reticulum	None
RCV_0000014	vescicle dynamics	GO_0007086	vesicle fusion with nuclear membrane involved in mitotic nuclear envelope reassembly	None
RCV_0000014	vescicle dynamics	GO_0019817	vesicle fusion with peroxisome	None
RCV_0000014	vescicle dynamics	GO_0051469	vesicle fusion with vacuole	None
RCV_0000014	vescicle dynamics	GO_0051648	vesicle localization	None
RCV_0000014	vescicle dynamics	GO_0016050	vesicle organization	None
RCV_0000014	vescicle dynamics	GO_0006903	vesicle targeting	None
RCV_0000014	vescicle dynamics	GO_0045479	vesicle targeting to fusome	None
RCV_0000014	vescicle dynamics	GO_0048206	vesicle targeting, cis-Golgi to rough ER	None
RCV_0000014	vescicle dynamics	GO_0048204	vesicle targeting, inter-Golgi cisterna	None
RCV_0000014	vescicle dynamics	GO_0048201	vesicle targeting, plasma membrane to endosome	None
RCV_0000014	vescicle dynamics	GO_0048207	vesicle targeting, rough ER to cis-Golgi	None
RCV_0000014	vescicle dynamics	GO_0048199	vesicle targeting, to, from or within Golgi	None
RCV_0000014	vescicle dynamics	GO_0048203	vesicle targeting, trans-Golgi to endosome	None
RCV_0000014	vescicle dynamics	GO_0006905	vesicle transport	None
RCV_0000014	vescicle dynamics	GO_0030050	vesicle transport along actin filament	None
RCV_0000014	vescicle dynamics	GO_0047496	vesicle transport along microtubule	None
RCV_0000014	vescicle dynamics	GO_0072319	vesicle uncoating	None
RCV_0000014	vescicle dynamics	GO_0090119	vesicle-mediated cholesterol transport	None
RCV_0000014	vescicle dynamics	GO_0016192	vesicle-mediated transport	None
RCV_0000014	vescicle dynamics	GO_0060858	vesicle-mediated transport involved in floral organ abscission	None
RCV_0000015	VEGF pathway	GO_0038086	VEGF-activated platelet-derived growth factor receptor signaling pathway	None
RCV_0000015	VEGF pathway	GO_0038087	VEGF-activated platelet-derived growth factor receptor-alpha signaling pathway	None
RCV_0000015	VEGF pathway	GO_0038088	VEGF-activated platelet-derived growth factor receptor-beta signaling pathway	None
RCV_0000016	vasodilation	GO_0042311	vasodilation	None
RCV_0000016	vasodilation	GO_0003069	vasodilation by acetylcholine involved in regulation of systemic arterial blood pressure	None
RCV_0000016	vasodilation	GO_0002033	vasodilation by angiotensin involved in regulation of systemic arterial blood pressure	None
RCV_0000016	vasodilation	GO_0002025	vasodilation by norepinephrine-epinephrine involved in regulation of systemic arterial blood pressure	None
RCV_0000016	vasodilation	GO_0002527	vasodilation involved in acute inflammatory response	None
RCV_0000016	vasodilation	GO_0001984	vasodilation of artery involved in baroreceptor response to increased systemic arterial blood pressure	None
RCV_0000017	vasoconstriction	GO_0042310	vasoconstriction	None
RCV_0000017	vasoconstriction	GO_0002006	vasoconstriction by vasopressin involved in systemic arterial blood pressure control	None
RCV_0000017	vasoconstriction	GO_0003043	vasoconstriction of artery involved in aortic body chemoreceptor response to lowering of systemic arterial blood pressure	None
RCV_0000017	vasoconstriction	GO_0001987	vasoconstriction of artery involved in baroreceptor response to lowering of systemic arterial blood pressure	None
RCV_0000017	vasoconstriction	GO_0003042	vasoconstriction of artery involved in carotid body chemoreceptor response to lowering of systemic arterial blood pressure	None
RCV_0000017	vasoconstriction	GO_0002012	vasoconstriction of artery involved in chemoreceptor response to lowering of systemic arterial blood pressure	None
RCV_0000017	vasoconstriction	GO_0002014	vasoconstriction of artery involved in ischemic response to lowering of systemic arterial blood pressure	None
RCV_0000018	vascular	GO_0035779	angioblast cell differentiation	None
RCV_0000018	vascular	GO_0035476	angioblast cell migration	None
RCV_0000018	vascular	GO_0035479	angioblast cell migration from lateral mesoderm to midline	None
RCV_0000018	vascular	GO_0035475	angioblast cell migration involved in selective angioblast sprouting	None
RCV_0000018	vascular	GO_0061300	cerebellum vasculature development	None
RCV_0000018	vascular	GO_0061301	cerebellum vasculature morphogenesis	None
RCV_0000018	vascular	GO_0060578	superior vena cava morphogenesis	None
RCV_0000018	vascular	GO_0003018	vascular process in circulatory system	None
RCV_0000018	vascular	GO_0097084	vascular smooth muscle cell development	None
RCV_0000018	vascular	GO_0035886	vascular smooth muscle cell differentiation	None
RCV_0000018	vascular	GO_0097081	vascular smooth muscle cell fate commitment	None
RCV_0000018	vascular	GO_0097083	vascular smooth muscle cell fate determination	None
RCV_0000018	vascular	GO_0097082	vascular smooth muscle cell fate specification	None
RCV_0000018	vascular	GO_0014829	vascular smooth muscle contraction	None
RCV_0000018	vascular	GO_0010232	vascular transport	None
RCV_0000018	vascular	GO_0061042	vascular wound healing	None
RCV_0000018	vascular	GO_0001944	vasculature development	None
RCV_0000018	vascular	GO_0001570	vasculogenesis	None
RCV_0000018	vascular	GO_0060979	vasculogenesis involved in coronary vascular morphogenesis	None
RCV_0000019	vacuole	GO_0000421	autophagic vacuole membrane	None
RCV_0000019	vacuole	GO_0000331	contractile vacuole	None
RCV_0000019	vacuole	GO_0000306	extrinsic component of vacuolar membrane	None
RCV_0000019	vacuole	GO_0000324	fungal-type vacuole	None
RCV_0000019	vacuole	GO_0000328	fungal-type vacuole lumen	None
RCV_0000019	vacuole	GO_0000329	fungal-type vacuole membrane	None
RCV_0000019	vacuole	GO_0000323	lytic vacuole	None
RCV_0000019	vacuole	GO_0000327	lytic vacuole within protein storage vacuole	None
RCV_0000019	vacuole	GO_0000325	plant-type vacuole	None
RCV_0000019	vacuole	GO_0000330	plant-type vacuole lumen	None
RCV_0000019	vacuole	GO_0000407	pre-autophagosomal structure	None
RCV_0000019	vacuole	GO_0000326	protein storage vacuole	None
RCV_0000019	vacuole	GO_0000322	storage vacuole	None
RCV_0000019	vacuole	GO_0007035	vacuolar acidification	None
RCV_0000019	vacuole	GO_0034487	vacuolar amino acid transmembrane transport	None
RCV_0000019	vacuole	GO_0007036	vacuolar calcium ion homeostasis	None
RCV_0000019	vacuole	GO_0007037	vacuolar phosphate transport	None
RCV_0000019	vacuole	GO_0007039	vacuolar protein catabolic process	None
RCV_0000019	vacuole	GO_0006624	vacuolar protein processing	None
